X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
144.0 , 494.0 , 804.0 , 695.0 , 632.0 , 702.0 , 35.0 , 28.0 , 5.0 , 14.0 , 10.0 , 16.0 , 245.0 , 375.0 , 685.0 , 650.0 , 665.0 , 965.0 , 30.0 , 25.0 , 32.0 , 11.0 , 8.0 , 2.0 , 301.0 , 307.0 , 732.0 , 653.0 , 952.0 , 738.0 , 1.0 , 19.0 , 22.0 , 7.0 , 4.0 , 7.0 , 443.0 , 311.0 , 878.0 , 762.0 , 737.0 , 931.0 , 29.0 , 7.0 , 32.0 , 10.0 , 16.0 , 8.0 , 390.0 , 334.0 , 850.0 , 814.0 , 853.0 , 745.0 , 16.0 , 3.0 , 22.0 , 11.0 , 17.0 , 9.0 , 326.0 , 404.0 , 685.0 , 808.0 , 998.0 , 677.0 , 17.0 , 15.0 , 13.0 , 5.0 , 10.0 , 9.0 , 310.0 , 456.0 , 812.0 , 581.0 , 760.0 , 1035.0 , 24.0 , 17.0 , 32.0 , 16.0 , 10.0 , 5.0 , 336.0 , 574.0 , 761.0 , 490.0 , 784.0 , 877.0 , 27.0 , 27.0 , 25.0 , 7.0 , 11.0 , 7.0 , 401.0 , 413.0 , 808.0 , 642.0 , 696.0 , 959.0 , 17.0 , 40.0 , 24.0 , 10.0 , 16.0 , 12.0 , 407.0 , 419.0 , 790.0 , 862.0 , 957.0 , 822.0 , 19.0 , 23.0 , 22.0 , 13.0 , 17.0 , 9.0 , 318.0 , 440.0 , 636.0 , 753.0 , 879.0 , 690.0 , 16.0 , 28.0 , 8.0 , 7.0 , 11.0 , 3.0 , 316.0 , 452.0 , 875.0 , 724.0 , 740.0 , 730.0 , 26.0 , 29.0 , 11.0 , 6.0 , 9.0 , 8.0 , 328.0 , 474.0 , 825.0 , 730.0 , 752.0 , 648.0 , 28.0 , 31.0 , 11.0 , 9.0 , 8.0 , 5.0 , 278.0 , 614.0 , 659.0 , 652.0 , 792.0 , 943.0 , 19.0 , 24.0 , 21.0 , 15.0 , 4.0 , 10.0 , 282.0 , 604.0 , 720.0 , 669.0 , 1006.0 , 725.0 , 16.0 , 22.0 , 18.0 , 8.0 , 5.0 , 11.0 , 480.0 , 538.0 , 896.0 , 962.0 , 1159.0 , 680.0 , 16.0 , 40.0 , 10.0 , 14.0 , 19.0 , 10.0 , 436.0 , 576.0 , 939.0 , 749.0 , 614.0 , 1171.0 , 41.0 , 39.0 , 24.0 , 12.0 , 19.0 , 16.0 , 261.0 , 501.0 , 753.0 , 590.0 , 585.0 , 767.0 , 19.0 , 11.0 , 16.0 , 7.0 , 16.0 , 8.0,0
243.0 , 505.0 , 949.0 , 725.0 , 670.0 , 798.0 , 38.0 , 16.0 , 18.0 , 14.0 , 15.0 , 12.0 , 250.0 , 238.0 , 648.0 , 678.0 , 675.0 , 935.0 , 33.0 , 37.0 , 13.0 , 7.0 , 13.0 , 10.0 , 216.0 , 108.0 , 779.0 , 545.0 , 936.0 , 810.0 , 14.0 , 7.0 , 3.0 , 1.0 , 5.0 , 1.0 , 216.0 , 96.0 , 923.0 , 764.0 , 851.0 , 989.0 , 14.0 , 9.0 , 13.0 , 4.0 , 7.0 , 14.0 , 223.0 , 149.0 , 895.0 , 770.0 , 937.0 , 795.0 , 1.0 , 15.0 , 3.0 , 5.0 , 8.0 , 11.0 , 161.0 , 239.0 , 778.0 , 722.0 , 958.0 , 729.0 , 2.0 , 5.0 , 10.0 , 1.0 , 5.0 , 1.0 , 193.0 , 307.0 , 751.0 , 563.0 , 682.0 , 947.0 , 27.0 , 29.0 , 13.0 , 12.0 , 5.0 , 9.0 , 297.0 , 425.0 , 722.0 , 526.0 , 618.0 , 861.0 , 30.0 , 19.0 , 6.0 , 3.0 , 12.0 , 15.0 , 364.0 , 304.0 , 685.0 , 678.0 , 818.0 , 967.0 , 26.0 , 30.0 , 5.0 , 4.0 , 7.0 , 16.0 , 332.0 , 236.0 , 953.0 , 792.0 , 941.0 , 916.0 , 10.0 , 31.0 , 37.0 , 13.0 , 8.0 , 1.0 , 299.0 , 359.0 , 799.0 , 657.0 , 837.0 , 658.0 , 11.0 , 20.0 , 15.0 , 13.0 , 10.0 , 5.0 , 197.0 , 407.0 , 1038.0 , 766.0 , 604.0 , 742.0 , 29.0 , 17.0 , 14.0 , 12.0 , 14.0 , 0.0 , 255.0 , 435.0 , 966.0 , 766.0 , 664.0 , 658.0 , 31.0 , 29.0 , 12.0 , 3.0 , 15.0 , 13.0 , 283.0 , 379.0 , 598.0 , 608.0 , 734.0 , 853.0 , 22.0 , 30.0 , 2.0 , 11.0 , 5.0 , 10.0 , 251.0 , 373.0 , 777.0 , 541.0 , 866.0 , 787.0 , 19.0 , 10.0 , 5.0 , 14.0 , 4.0 , 3.0 , 311.0 , 405.0 , 1021.0 , 828.0 , 1101.0 , 782.0 , 11.0 , 28.0 , 29.0 , 14.0 , 10.0 , 2.0 , 361.0 , 521.0 , 786.0 , 789.0 , 674.0 , 1105.0 , 44.0 , 29.0 , 5.0 , 8.0 , 10.0 , 8.0 , 388.0 , 350.0 , 908.0 , 634.0 , 717.0 , 881.0 , 22.0 , 15.0 , 21.0 , 13.0 , 11.0 , 16.0,0
204.0 , 406.0 , 633.0 , 894.0 , 712.0 , 684.0 , 12.0 , 23.0 , 31.0 , 6.0 , 10.0 , 10.0 , 373.0 , 187.0 , 576.0 , 747.0 , 709.0 , 999.0 , 17.0 , 32.0 , 16.0 , 9.0 , 14.0 , 12.0 , 327.0 , 231.0 , 669.0 , 708.0 , 922.0 , 758.0 , 28.0 , 14.0 , 10.0 , 15.0 , 8.0 , 15.0 , 183.0 , 175.0 , 721.0 , 945.0 , 871.0 , 961.0 , 16.0 , 6.0 , 0.0 , 12.0 , 4.0 , 2.0 , 318.0 , 266.0 , 685.0 , 953.0 , 951.0 , 777.0 , 29.0 , 10.0 , 10.0 , 11.0 , 5.0 , 9.0 , 230.0 , 312.0 , 530.0 , 887.0 , 920.0 , 727.0 , 28.0 , 10.0 , 23.0 , 13.0 , 12.0 , 17.0 , 312.0 , 220.0 , 693.0 , 744.0 , 700.0 , 1069.0 , 21.0 , 24.0 , 0.0 , 8.0 , 6.0 , 5.0 , 368.0 , 324.0 , 630.0 , 713.0 , 596.0 , 911.0 , 20.0 , 22.0 , 7.0 , 11.0 , 9.0 , 17.0 , 375.0 , 245.0 , 759.0 , 865.0 , 846.0 , 997.0 , 30.0 , 35.0 , 8.0 , 8.0 , 8.0 , 18.0 , 291.0 , 263.0 , 613.0 , 797.0 , 945.0 , 806.0 , 20.0 , 30.0 , 30.0 , 5.0 , 5.0 , 9.0 , 354.0 , 422.0 , 461.0 , 838.0 , 839.0 , 724.0 , 19.0 , 23.0 , 28.0 , 9.0 , 15.0 , 15.0 , 260.0 , 346.0 , 698.0 , 869.0 , 612.0 , 750.0 , 7.0 , 24.0 , 27.0 , 8.0 , 9.0 , 12.0 , 336.0 , 338.0 , 698.0 , 953.0 , 674.0 , 684.0 , 11.0 , 36.0 , 25.0 , 7.0 , 14.0 , 15.0 , 400.0 , 382.0 , 542.0 , 787.0 , 756.0 , 977.0 , 16.0 , 25.0 , 15.0 , 9.0 , 8.0 , 8.0 , 262.0 , 406.0 , 561.0 , 644.0 , 826.0 , 765.0 , 13.0 , 17.0 , 18.0 , 2.0 , 7.0 , 15.0 , 328.0 , 496.0 , 733.0 , 891.0 , 1077.0 , 660.0 , 19.0 , 35.0 , 42.0 , 6.0 , 7.0 , 16.0 , 322.0 , 420.0 , 818.0 , 970.0 , 714.0 , 1205.0 , 14.0 , 34.0 , 8.0 , 10.0 , 13.0 , 10.0 , 361.0 , 321.0 , 604.0 , 761.0 , 767.0 , 731.0 , 8.0 , 16.0 , 32.0 , 9.0 , 10.0 , 18.0,1
303.0 , 373.0 , 832.0 , 866.0 , 738.0 , 782.0 , 34.0 , 15.0 , 24.0 , 5.0 , 8.0 , 10.0 , 318.0 , 208.0 , 593.0 , 757.0 , 785.0 , 1033.0 , 29.0 , 14.0 , 25.0 , 12.0 , 14.0 , 12.0 , 282.0 , 228.0 , 774.0 , 700.0 , 1066.0 , 826.0 , 18.0 , 30.0 , 35.0 , 12.0 , 12.0 , 15.0 , 172.0 , 222.0 , 918.0 , 951.0 , 829.0 , 833.0 , 12.0 , 22.0 , 25.0 , 9.0 , 0.0 , 2.0 , 195.0 , 183.0 , 882.0 , 965.0 , 923.0 , 769.0 , 17.0 , 22.0 , 35.0 , 8.0 , 1.0 , 9.0 , 175.0 , 173.0 , 715.0 , 903.0 , 1120.0 , 885.0 , 18.0 , 26.0 , 34.0 , 14.0 , 8.0 , 17.0 , 253.0 , 193.0 , 796.0 , 752.0 , 868.0 , 1077.0 , 37.0 , 20.0 , 25.0 , 9.0 , 8.0 , 5.0 , 313.0 , 215.0 , 745.0 , 663.0 , 896.0 , 971.0 , 34.0 , 22.0 , 32.0 , 12.0 , 11.0 , 17.0 , 346.0 , 188.0 , 714.0 , 811.0 , 820.0 , 1019.0 , 16.0 , 15.0 , 33.0 , 9.0 , 8.0 , 18.0 , 248.0 , 302.0 , 812.0 , 855.0 , 1099.0 , 802.0 , 26.0 , 20.0 , 5.0 , 8.0 , 1.0 , 9.0 , 349.0 , 321.0 , 658.0 , 850.0 , 1015.0 , 912.0 , 27.0 , 23.0 , 31.0 , 12.0 , 11.0 , 15.0 , 273.0 , 323.0 , 897.0 , 841.0 , 848.0 , 864.0 , 29.0 , 16.0 , 34.0 , 11.0 , 9.0 , 12.0 , 315.0 , 269.0 , 861.0 , 899.0 , 866.0 , 868.0 , 33.0 , 14.0 , 34.0 , 10.0 , 14.0 , 15.0 , 365.0 , 267.0 , 613.0 , 811.0 , 914.0 , 1115.0 , 38.0 , 13.0 , 40.0 , 8.0 , 12.0 , 8.0 , 267.0 , 271.0 , 756.0 , 652.0 , 1134.0 , 907.0 , 35.0 , 29.0 , 41.0 , 1.0 , 11.0 , 15.0 , 209.0 , 443.0 , 930.0 , 897.0 , 1243.0 , 732.0 , 27.0 , 17.0 , 33.0 , 5.0 , 3.0 , 16.0 , 311.0 , 337.0 , 827.0 , 944.0 , 732.0 , 1143.0 , 40.0 , 16.0 , 33.0 , 7.0 , 13.0 , 10.0 , 444.0 , 316.0 , 775.0 , 707.0 , 673.0 , 643.0 , 18.0 , 26.0 , 23.0 , 8.0 , 12.0 , 18.0,1
173.0 , 429.0 , 696.0 , 698.0 , 590.0 , 691.0 , 20.0 , 31.0 , 15.0 , 11.0 , 9.0 , 16.0 , 258.0 , 288.0 , 661.0 , 617.0 , 623.0 , 960.0 , 15.0 , 22.0 , 18.0 , 10.0 , 7.0 , 2.0 , 308.0 , 286.0 , 628.0 , 634.0 , 954.0 , 731.0 , 16.0 , 16.0 , 30.0 , 10.0 , 5.0 , 7.0 , 488.0 , 252.0 , 788.0 , 787.0 , 745.0 , 894.0 , 26.0 , 10.0 , 32.0 , 13.0 , 17.0 , 8.0 , 419.0 , 307.0 , 758.0 , 809.0 , 861.0 , 754.0 , 31.0 , 6.0 , 30.0 , 14.0 , 18.0 , 9.0 , 343.0 , 375.0 , 601.0 , 815.0 , 1000.0 , 738.0 , 26.0 , 12.0 , 23.0 , 8.0 , 11.0 , 13.0 , 333.0 , 395.0 , 782.0 , 592.0 , 720.0 , 1026.0 , 23.0 , 14.0 , 32.0 , 13.0 , 11.0 , 5.0 , 351.0 , 471.0 , 717.0 , 493.0 , 742.0 , 886.0 , 20.0 , 24.0 , 35.0 , 6.0 , 12.0 , 7.0 , 438.0 , 350.0 , 784.0 , 639.0 , 668.0 , 970.0 , 20.0 , 37.0 , 36.0 , 13.0 , 17.0 , 14.0 , 396.0 , 320.0 , 674.0 , 815.0 , 939.0 , 767.0 , 26.0 , 20.0 , 8.0 , 10.0 , 18.0 , 9.0 , 303.0 , 435.0 , 524.0 , 746.0 , 863.0 , 757.0 , 23.0 , 25.0 , 20.0 , 4.0 , 12.0 , 5.0 , 313.0 , 373.0 , 759.0 , 711.0 , 698.0 , 743.0 , 17.0 , 32.0 , 25.0 , 3.0 , 8.0 , 8.0 , 367.0 , 389.0 , 705.0 , 727.0 , 714.0 , 715.0 , 21.0 , 34.0 , 27.0 , 12.0 , 7.0 , 5.0 , 295.0 , 489.0 , 649.0 , 661.0 , 752.0 , 982.0 , 26.0 , 21.0 , 33.0 , 14.0 , 5.0 , 10.0 , 295.0 , 489.0 , 642.0 , 644.0 , 968.0 , 770.0 , 23.0 , 19.0 , 30.0 , 7.0 , 6.0 , 13.0 , 489.0 , 487.0 , 792.0 , 927.0 , 1161.0 , 659.0 , 23.0 , 37.0 , 26.0 , 11.0 , 20.0 , 10.0 , 473.0 , 545.0 , 921.0 , 772.0 , 574.0 , 1144.0 , 26.0 , 36.0 , 32.0 , 15.0 , 20.0 , 16.0 , 264.0 , 424.0 , 629.0 , 559.0 , 545.0 , 672.0 , 12.0 , 8.0 , 16.0 , 10.0 , 15.0 , 8.0,0
207.0 , 449.0 , 942.0 , 614.0 , 557.0 , 728.0 , 33.0 , 30.0 , 7.0 , 7.0 , 12.0 , 15.0 , 326.0 , 400.0 , 657.0 , 583.0 , 584.0 , 823.0 , 28.0 , 23.0 , 38.0 , 14.0 , 16.0 , 7.0 , 330.0 , 228.0 , 874.0 , 618.0 , 963.0 , 740.0 , 13.0 , 17.0 , 28.0 , 14.0 , 8.0 , 2.0 , 390.0 , 240.0 , 958.0 , 695.0 , 768.0 , 925.0 , 13.0 , 9.0 , 38.0 , 17.0 , 4.0 , 7.0 , 361.0 , 263.0 , 928.0 , 739.0 , 874.0 , 729.0 , 8.0 , 5.0 , 28.0 , 18.0 , 5.0 , 12.0 , 281.0 , 347.0 , 787.0 , 771.0 , 1005.0 , 663.0 , 3.0 , 13.0 , 15.0 , 12.0 , 8.0 , 4.0 , 287.0 , 475.0 , 808.0 , 532.0 , 667.0 , 855.0 , 22.0 , 15.0 , 38.0 , 17.0 , 12.0 , 2.0 , 339.0 , 611.0 , 773.0 , 453.0 , 685.0 , 767.0 , 25.0 , 25.0 , 31.0 , 10.0 , 15.0 , 12.0 , 448.0 , 444.0 , 778.0 , 547.0 , 675.0 , 869.0 , 31.0 , 38.0 , 30.0 , 17.0 , 14.0 , 13.0 , 260.0 , 270.0 , 938.0 , 843.0 , 928.0 , 838.0 , 5.0 , 21.0 , 24.0 , 6.0 , 5.0 , 4.0 , 223.0 , 343.0 , 784.0 , 708.0 , 850.0 , 600.0 , 6.0 , 26.0 , 10.0 , 0.0 , 11.0 , 2.0 , 269.0 , 387.0 , 1023.0 , 645.0 , 641.0 , 692.0 , 24.0 , 31.0 , 11.0 , 1.0 , 11.0 , 3.0 , 407.0 , 499.0 , 971.0 , 635.0 , 693.0 , 556.0 , 26.0 , 33.0 , 13.0 , 16.0 , 14.0 , 10.0 , 353.0 , 475.0 , 607.0 , 591.0 , 709.0 , 783.0 , 17.0 , 22.0 , 23.0 , 18.0 , 8.0 , 13.0 , 301.0 , 455.0 , 798.0 , 668.0 , 933.0 , 721.0 , 14.0 , 20.0 , 20.0 , 11.0 , 7.0 , 6.0 , 385.0 , 349.0 , 1026.0 , 939.0 , 1148.0 , 714.0 , 6.0 , 38.0 , 4.0 , 9.0 , 7.0 , 5.0 , 479.0 , 725.0 , 823.0 , 680.0 , 549.0 , 1005.0 , 39.0 , 37.0 , 30.0 , 19.0 , 19.0 , 11.0 , 264.0 , 422.0 , 895.0 , 495.0 , 562.0 , 781.0 , 17.0 , 9.0 , 18.0 , 10.0 , 14.0 , 13.0,0
217.0 , 483.0 , 818.0 , 636.0 , 563.0 , 684.0 , 34.0 , 33.0 , 7.0 , 10.0 , 16.0 , 16.0 , 270.0 , 262.0 , 649.0 , 559.0 , 596.0 , 845.0 , 29.0 , 20.0 , 26.0 , 11.0 , 14.0 , 6.0 , 272.0 , 202.0 , 676.0 , 614.0 , 935.0 , 702.0 , 4.0 , 14.0 , 30.0 , 11.0 , 4.0 , 3.0 , 438.0 , 184.0 , 868.0 , 731.0 , 730.0 , 845.0 , 22.0 , 12.0 , 42.0 , 14.0 , 8.0 , 4.0 , 409.0 , 217.0 , 840.0 , 785.0 , 846.0 , 745.0 , 17.0 , 8.0 , 30.0 , 15.0 , 9.0 , 13.0 , 283.0 , 289.0 , 673.0 , 791.0 , 977.0 , 663.0 , 12.0 , 14.0 , 17.0 , 9.0 , 4.0 , 5.0 , 293.0 , 369.0 , 778.0 , 570.0 , 695.0 , 909.0 , 23.0 , 12.0 , 36.0 , 14.0 , 6.0 , 1.0 , 313.0 , 507.0 , 727.0 , 457.0 , 725.0 , 775.0 , 26.0 , 22.0 , 35.0 , 7.0 , 11.0 , 11.0 , 458.0 , 342.0 , 734.0 , 579.0 , 641.0 , 869.0 , 22.0 , 35.0 , 36.0 , 14.0 , 8.0 , 12.0 , 316.0 , 290.0 , 808.0 , 785.0 , 912.0 , 768.0 , 12.0 , 18.0 , 12.0 , 9.0 , 9.0 , 5.0 , 227.0 , 363.0 , 654.0 , 722.0 , 836.0 , 642.0 , 9.0 , 23.0 , 14.0 , 3.0 , 9.0 , 1.0 , 293.0 , 391.0 , 893.0 , 645.0 , 681.0 , 658.0 , 25.0 , 34.0 , 17.0 , 2.0 , 15.0 , 4.0 , 405.0 , 433.0 , 807.0 , 667.0 , 685.0 , 606.0 , 27.0 , 36.0 , 17.0 , 13.0 , 16.0 , 9.0 , 299.0 , 473.0 , 577.0 , 641.0 , 723.0 , 871.0 , 18.0 , 19.0 , 29.0 , 15.0 , 4.0 , 14.0 , 265.0 , 449.0 , 706.0 , 638.0 , 939.0 , 707.0 , 15.0 , 17.0 , 24.0 , 8.0 , 3.0 , 7.0 , 429.0 , 445.0 , 904.0 , 919.0 , 1132.0 , 662.0 , 9.0 , 35.0 , 16.0 , 10.0 , 11.0 , 6.0 , 493.0 , 577.0 , 853.0 , 712.0 , 545.0 , 1041.0 , 40.0 , 34.0 , 32.0 , 16.0 , 13.0 , 12.0 , 298.0 , 384.0 , 753.0 , 495.0 , 516.0 , 677.0 , 18.0 , 6.0 , 8.0 , 11.0 , 10.0 , 12.0,0
344.0 , 402.0 , 1015.0 , 707.0 , 667.0 , 814.0 , 38.0 , 19.0 , 15.0 , 11.0 , 15.0 , 10.0 , 289.0 , 337.0 , 742.0 , 662.0 , 686.0 , 1027.0 , 33.0 , 34.0 , 20.0 , 18.0 , 13.0 , 12.0 , 229.0 , 91.0 , 773.0 , 579.0 , 1017.0 , 858.0 , 14.0 , 12.0 , 10.0 , 2.0 , 5.0 , 3.0 , 235.0 , 141.0 , 963.0 , 772.0 , 874.0 , 1057.0 , 14.0 , 16.0 , 20.0 , 1.0 , 7.0 , 14.0 , 262.0 , 198.0 , 939.0 , 776.0 , 974.0 , 871.0 , 1.0 , 18.0 , 10.0 , 2.0 , 8.0 , 9.0 , 214.0 , 238.0 , 840.0 , 754.0 , 1049.0 , 799.0 , 2.0 , 12.0 , 15.0 , 4.0 , 5.0 , 1.0 , 226.0 , 314.0 , 779.0 , 575.0 , 733.0 , 1039.0 , 27.0 , 26.0 , 20.0 , 19.0 , 5.0 , 9.0 , 302.0 , 476.0 , 756.0 , 500.0 , 707.0 , 951.0 , 30.0 , 24.0 , 13.0 , 14.0 , 12.0 , 17.0 , 375.0 , 381.0 , 685.0 , 652.0 , 809.0 , 1057.0 , 26.0 , 27.0 , 12.0 , 9.0 , 7.0 , 18.0 , 371.0 , 193.0 , 1019.0 , 822.0 , 1004.0 , 934.0 , 10.0 , 24.0 , 32.0 , 14.0 , 8.0 , 1.0 , 362.0 , 252.0 , 865.0 , 687.0 , 910.0 , 710.0 , 11.0 , 21.0 , 14.0 , 16.0 , 10.0 , 7.0 , 302.0 , 304.0 , 1104.0 , 740.0 , 675.0 , 766.0 , 29.0 , 20.0 , 13.0 , 15.0 , 14.0 , 2.0 , 240.0 , 414.0 , 1012.0 , 740.0 , 731.0 , 712.0 , 31.0 , 22.0 , 9.0 , 12.0 , 15.0 , 15.0 , 290.0 , 358.0 , 630.0 , 622.0 , 781.0 , 947.0 , 22.0 , 27.0 , 7.0 , 18.0 , 5.0 , 8.0 , 284.0 , 334.0 , 833.0 , 587.0 , 957.0 , 849.0 , 19.0 , 15.0 , 10.0 , 11.0 , 4.0 , 1.0 , 310.0 , 322.0 , 1079.0 , 874.0 , 1188.0 , 790.0 , 11.0 , 21.0 , 22.0 , 11.0 , 10.0 , 0.0 , 360.0 , 594.0 , 858.0 , 769.0 , 665.0 , 1197.0 , 44.0 , 26.0 , 12.0 , 17.0 , 10.0 , 10.0 , 431.0 , 361.0 , 964.0 , 610.0 , 696.0 , 873.0 , 24.0 , 20.0 , 14.0 , 10.0 , 11.0 , 18.0,0
384.0 , 366.0 , 894.0 , 728.0 , 625.0 , 533.0 , 29.0 , 22.0 , 10.0 , 14.0 , 4.0 , 10.0 , 193.0 , 317.0 , 873.0 , 637.0 , 620.0 , 896.0 , 24.0 , 35.0 , 21.0 , 5.0 , 2.0 , 8.0 , 227.0 , 231.0 , 790.0 , 538.0 , 805.0 , 613.0 , 7.0 , 15.0 , 11.0 , 5.0 , 12.0 , 17.0 , 505.0 , 259.0 , 850.0 , 747.0 , 644.0 , 790.0 , 23.0 , 19.0 , 21.0 , 2.0 , 8.0 , 18.0 , 368.0 , 236.0 , 822.0 , 727.0 , 692.0 , 632.0 , 22.0 , 23.0 , 11.0 , 1.0 , 9.0 , 11.0 , 314.0 , 156.0 , 761.0 , 683.0 , 859.0 , 616.0 , 23.0 , 17.0 , 2.0 , 7.0 , 12.0 , 19.0 , 228.0 , 268.0 , 862.0 , 576.0 , 677.0 , 956.0 , 18.0 , 27.0 , 21.0 , 8.0 , 12.0 , 15.0 , 170.0 , 356.0 , 825.0 , 557.0 , 713.0 , 808.0 , 21.0 , 23.0 , 14.0 , 9.0 , 5.0 , 3.0 , 209.0 , 263.0 , 860.0 , 699.0 , 665.0 , 888.0 , 11.0 , 20.0 , 13.0 , 2.0 , 8.0 , 4.0 , 469.0 , 245.0 , 898.0 , 713.0 , 840.0 , 617.0 , 31.0 , 23.0 , 29.0 , 15.0 , 11.0 , 19.0 , 282.0 , 170.0 , 772.0 , 626.0 , 756.0 , 655.0 , 30.0 , 18.0 , 7.0 , 19.0 , 7.0 , 13.0 , 460.0 , 300.0 , 983.0 , 767.0 , 671.0 , 649.0 , 26.0 , 23.0 , 8.0 , 18.0 , 5.0 , 18.0 , 296.0 , 274.0 , 909.0 , 787.0 , 653.0 , 591.0 , 22.0 , 21.0 , 10.0 , 3.0 , 2.0 , 5.0 , 210.0 , 230.0 , 757.0 , 589.0 , 691.0 , 882.0 , 19.0 , 22.0 , 6.0 , 7.0 , 12.0 , 14.0 , 312.0 , 202.0 , 752.0 , 560.0 , 897.0 , 658.0 , 24.0 , 12.0 , 3.0 , 8.0 , 13.0 , 21.0 , 512.0 , 318.0 , 958.0 , 813.0 , 1010.0 , 485.0 , 30.0 , 20.0 , 21.0 , 10.0 , 11.0 , 20.0 , 340.0 , 470.0 , 1035.0 , 792.0 , 609.0 , 1104.0 , 35.0 , 29.0 , 13.0 , 4.0 , 11.0 , 10.0 , 295.0 , 239.0 , 849.0 , 657.0 , 580.0 , 546.0 , 27.0 , 11.0 , 23.0 , 11.0 , 14.0 , 2.0,1
261.0 , 317.0 , 908.0 , 680.0 , 703.0 , 682.0 , 30.0 , 12.0 , 14.0 , 13.0 , 6.0 , 11.0 , 314.0 , 336.0 , 697.0 , 627.0 , 716.0 , 1045.0 , 33.0 , 39.0 , 23.0 , 10.0 , 6.0 , 13.0 , 274.0 , 164.0 , 682.0 , 582.0 , 1027.0 , 762.0 , 20.0 , 11.0 , 13.0 , 0.0 , 8.0 , 4.0 , 272.0 , 218.0 , 846.0 , 739.0 , 850.0 , 955.0 , 8.0 , 17.0 , 23.0 , 3.0 , 12.0 , 15.0 , 225.0 , 255.0 , 826.0 , 759.0 , 930.0 , 781.0 , 13.0 , 25.0 , 13.0 , 4.0 , 11.0 , 10.0 , 213.0 , 225.0 , 733.0 , 749.0 , 1075.0 , 763.0 , 14.0 , 13.0 , 8.0 , 2.0 , 8.0 , 2.0 , 261.0 , 273.0 , 690.0 , 542.0 , 779.0 , 1115.0 , 39.0 , 39.0 , 23.0 , 15.0 , 8.0 , 10.0 , 381.0 , 399.0 , 655.0 , 487.0 , 791.0 , 957.0 , 36.0 , 23.0 , 16.0 , 6.0 , 5.0 , 18.0 , 370.0 , 336.0 , 686.0 , 633.0 , 811.0 , 1039.0 , 14.0 , 26.0 , 15.0 , 3.0 , 12.0 , 19.0 , 348.0 , 142.0 , 912.0 , 819.0 , 1022.0 , 768.0 , 22.0 , 27.0 , 27.0 , 16.0 , 5.0 , 2.0 , 315.0 , 213.0 , 758.0 , 680.0 , 946.0 , 780.0 , 23.0 , 26.0 , 13.0 , 14.0 , 3.0 , 8.0 , 195.0 , 237.0 , 997.0 , 709.0 , 747.0 , 798.0 , 25.0 , 13.0 , 4.0 , 13.0 , 5.0 , 3.0 , 347.0 , 325.0 , 929.0 , 721.0 , 793.0 , 738.0 , 29.0 , 21.0 , 4.0 , 4.0 , 6.0 , 16.0 , 315.0 , 311.0 , 545.0 , 603.0 , 819.0 , 1031.0 , 34.0 , 34.0 , 8.0 , 14.0 , 8.0 , 7.0 , 255.0 , 287.0 , 724.0 , 628.0 , 1039.0 , 807.0 , 31.0 , 8.0 , 5.0 , 13.0 , 9.0 , 0.0 , 317.0 , 299.0 , 970.0 , 901.0 , 1218.0 , 634.0 , 23.0 , 20.0 , 19.0 , 13.0 , 7.0 , 1.0 , 339.0 , 519.0 , 769.0 , 746.0 , 693.0 , 1253.0 , 36.0 , 25.0 , 15.0 , 11.0 , 9.0 , 11.0 , 424.0 , 326.0 , 861.0 , 571.0 , 696.0 , 687.0 , 22.0 , 21.0 , 17.0 , 12.0 , 10.0 , 19.0,0
