X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
238.0 , 236.0 , 806.0 , 660.0 , 609.0 , 649.0 , 21.0 , 14.0 , 3.0 , 6.0 , 10.0 , 11.0 , 269.0 , 379.0 , 509.0 , 593.0 , 650.0 , 804.0 , 16.0 , 17.0 , 30.0 , 11.0 , 8.0 , 11.0 , 191.0 , 251.0 , 780.0 , 666.0 , 1047.0 , 651.0 , 15.0 , 29.0 , 26.0 , 17.0 , 4.0 , 2.0 , 341.0 , 295.0 , 792.0 , 749.0 , 842.0 , 794.0 , 21.0 , 25.0 , 38.0 , 10.0 , 16.0 , 9.0 , 386.0 , 326.0 , 764.0 , 813.0 , 958.0 , 670.0 , 16.0 , 25.0 , 26.0 , 13.0 , 17.0 , 10.0 , 206.0 , 294.0 , 645.0 , 851.0 , 1089.0 , 606.0 , 15.0 , 25.0 , 13.0 , 15.0 , 10.0 , 0.0 , 342.0 , 306.0 , 666.0 , 620.0 , 729.0 , 860.0 , 10.0 , 21.0 , 32.0 , 8.0 , 10.0 , 4.0 , 286.0 , 340.0 , 621.0 , 505.0 , 747.0 , 738.0 , 13.0 , 23.0 , 31.0 , 15.0 , 11.0 , 16.0 , 519.0 , 351.0 , 686.0 , 589.0 , 741.0 , 826.0 , 29.0 , 14.0 , 32.0 , 8.0 , 16.0 , 17.0 , 263.0 , 181.0 , 810.0 , 847.0 , 1012.0 , 731.0 , 7.0 , 25.0 , 16.0 , 7.0 , 17.0 , 0.0 , 330.0 , 202.0 , 656.0 , 776.0 , 932.0 , 621.0 , 6.0 , 28.0 , 10.0 , 13.0 , 11.0 , 6.0 , 270.0 , 144.0 , 895.0 , 669.0 , 703.0 , 627.0 , 12.0 , 15.0 , 13.0 , 14.0 , 9.0 , 1.0 , 326.0 , 260.0 , 867.0 , 677.0 , 771.0 , 575.0 , 14.0 , 15.0 , 13.0 , 9.0 , 8.0 , 14.0 , 328.0 , 248.0 , 549.0 , 675.0 , 775.0 , 834.0 , 5.0 , 14.0 , 25.0 , 9.0 , 4.0 , 9.0 , 152.0 , 228.0 , 650.0 , 708.0 , 999.0 , 644.0 , 2.0 , 32.0 , 20.0 , 12.0 , 5.0 , 2.0 , 260.0 , 310.0 , 884.0 , 979.0 , 1224.0 , 633.0 , 6.0 , 16.0 , 12.0 , 6.0 , 19.0 , 1.0 , 570.0 , 464.0 , 739.0 , 726.0 , 601.0 , 1026.0 , 27.0 , 13.0 , 28.0 , 10.0 , 19.0 , 9.0 , 301.0 , 279.0 , 791.0 , 505.0 , 620.0 , 648.0 , 19.0 , 27.0 , 10.0 , 17.0 , 16.0 , 17.0,0
303.0 , 305.0 , 578.0 , 1015.0 , 697.0 , 618.0 , 2.0 , 17.0 , 27.0 , 11.0 , 16.0 , 3.0 , 194.0 , 178.0 , 645.0 , 910.0 , 664.0 , 983.0 , 3.0 , 14.0 , 8.0 , 4.0 , 14.0 , 17.0 , 302.0 , 410.0 , 692.0 , 829.0 , 739.0 , 698.0 , 34.0 , 28.0 , 6.0 , 14.0 , 6.0 , 10.0 , 338.0 , 324.0 , 682.0 , 982.0 , 756.0 , 897.0 , 26.0 , 24.0 , 4.0 , 17.0 , 10.0 , 11.0 , 239.0 , 361.0 , 660.0 , 904.0 , 866.0 , 717.0 , 35.0 , 24.0 , 6.0 , 16.0 , 11.0 , 10.0 , 361.0 , 361.0 , 501.0 , 736.0 , 765.0 , 693.0 , 34.0 , 24.0 , 19.0 , 16.0 , 14.0 , 8.0 , 193.0 , 275.0 , 742.0 , 843.0 , 629.0 , 1053.0 , 9.0 , 18.0 , 4.0 , 1.0 , 4.0 , 14.0 , 339.0 , 145.0 , 675.0 , 872.0 , 573.0 , 895.0 , 6.0 , 18.0 , 3.0 , 8.0 , 9.0 , 12.0 , 192.0 , 158.0 , 826.0 , 1024.0 , 801.0 , 977.0 , 20.0 , 13.0 , 4.0 , 3.0 , 6.0 , 9.0 , 532.0 , 404.0 , 542.0 , 758.0 , 770.0 , 730.0 , 26.0 , 22.0 , 34.0 , 14.0 , 11.0 , 8.0 , 329.0 , 401.0 , 432.0 , 749.0 , 684.0 , 708.0 , 25.0 , 23.0 , 24.0 , 18.0 , 17.0 , 14.0 , 411.0 , 321.0 , 627.0 , 1080.0 , 551.0 , 734.0 , 11.0 , 16.0 , 23.0 , 17.0 , 15.0 , 9.0 , 293.0 , 229.0 , 643.0 , 1112.0 , 639.0 , 666.0 , 9.0 , 18.0 , 21.0 , 2.0 , 14.0 , 14.0 , 181.0 , 233.0 , 637.0 , 834.0 , 667.0 , 961.0 , 14.0 , 11.0 , 11.0 , 0.0 , 6.0 , 9.0 , 419.0 , 269.0 , 562.0 , 623.0 , 653.0 , 737.0 , 17.0 , 29.0 , 14.0 , 7.0 , 5.0 , 10.0 , 523.0 , 533.0 , 662.0 , 650.0 , 894.0 , 584.0 , 25.0 , 19.0 , 38.0 , 9.0 , 17.0 , 9.0 , 189.0 , 205.0 , 913.0 , 1081.0 , 689.0 , 1189.0 , 8.0 , 12.0 , 4.0 , 1.0 , 9.0 , 3.0 , 340.0 , 308.0 , 531.0 , 966.0 , 768.0 , 655.0 , 14.0 , 24.0 , 20.0 , 14.0 , 10.0 , 11.0,1
178.0 , 178.0 , 591.0 , 675.0 , 614.0 , 637.0 , 2.0 , 12.0 , 16.0 , 5.0 , 3.0 , 5.0 , 225.0 , 335.0 , 644.0 , 620.0 , 627.0 , 1006.0 , 3.0 , 29.0 , 15.0 , 8.0 , 7.0 , 19.0 , 239.0 , 363.0 , 657.0 , 581.0 , 962.0 , 717.0 , 34.0 , 21.0 , 7.0 , 12.0 , 11.0 , 10.0 , 327.0 , 403.0 , 689.0 , 728.0 , 809.0 , 916.0 , 26.0 , 23.0 , 19.0 , 13.0 , 7.0 , 11.0 , 270.0 , 404.0 , 675.0 , 758.0 , 893.0 , 736.0 , 35.0 , 23.0 , 7.0 , 12.0 , 8.0 , 12.0 , 216.0 , 328.0 , 514.0 , 742.0 , 1006.0 , 716.0 , 34.0 , 19.0 , 8.0 , 14.0 , 11.0 , 8.0 , 208.0 , 298.0 , 747.0 , 531.0 , 692.0 , 1076.0 , 9.0 , 23.0 , 15.0 , 5.0 , 11.0 , 14.0 , 266.0 , 202.0 , 690.0 , 470.0 , 688.0 , 918.0 , 6.0 , 27.0 , 12.0 , 12.0 , 6.0 , 14.0 , 303.0 , 275.0 , 795.0 , 622.0 , 740.0 , 1000.0 , 20.0 , 14.0 , 13.0 , 5.0 , 13.0 , 11.0 , 381.0 , 283.0 , 547.0 , 816.0 , 949.0 , 737.0 , 26.0 , 25.0 , 21.0 , 8.0 , 6.0 , 8.0 , 244.0 , 284.0 , 421.0 , 683.0 , 861.0 , 733.0 , 25.0 , 24.0 , 13.0 , 12.0 , 6.0 , 14.0 , 254.0 , 184.0 , 632.0 , 700.0 , 646.0 , 757.0 , 11.0 , 17.0 , 12.0 , 11.0 , 4.0 , 9.0 , 308.0 , 146.0 , 626.0 , 710.0 , 700.0 , 691.0 , 9.0 , 17.0 , 12.0 , 6.0 , 5.0 , 16.0 , 238.0 , 282.0 , 624.0 , 590.0 , 736.0 , 984.0 , 14.0 , 24.0 , 10.0 , 6.0 , 11.0 , 11.0 , 254.0 , 282.0 , 577.0 , 585.0 , 938.0 , 760.0 , 17.0 , 18.0 , 9.0 , 5.0 , 12.0 , 8.0 , 422.0 , 390.0 , 659.0 , 874.0 , 1155.0 , 595.0 , 25.0 , 14.0 , 27.0 , 3.0 , 8.0 , 7.0 , 316.0 , 306.0 , 900.0 , 731.0 , 608.0 , 1212.0 , 8.0 , 15.0 , 9.0 , 7.0 , 10.0 , 5.0 , 281.0 , 321.0 , 528.0 , 544.0 , 633.0 , 658.0 , 14.0 , 29.0 , 11.0 , 12.0 , 13.0 , 13.0,1
277.0 , 253.0 , 886.0 , 618.0 , 622.0 , 672.0 , 22.0 , 20.0 , 6.0 , 7.0 , 15.0 , 10.0 , 310.0 , 520.0 , 563.0 , 593.0 , 663.0 , 703.0 , 17.0 , 21.0 , 37.0 , 12.0 , 13.0 , 12.0 , 194.0 , 300.0 , 838.0 , 620.0 , 1060.0 , 634.0 , 18.0 , 15.0 , 27.0 , 16.0 , 1.0 , 3.0 , 356.0 , 384.0 , 858.0 , 707.0 , 855.0 , 789.0 , 20.0 , 31.0 , 37.0 , 9.0 , 11.0 , 12.0 , 369.0 , 419.0 , 830.0 , 763.0 , 971.0 , 603.0 , 15.0 , 31.0 , 27.0 , 12.0 , 12.0 , 9.0 , 187.0 , 377.0 , 715.0 , 797.0 , 1102.0 , 587.0 , 14.0 , 19.0 , 14.0 , 14.0 , 5.0 , 1.0 , 345.0 , 421.0 , 676.0 , 562.0 , 742.0 , 751.0 , 11.0 , 29.0 , 37.0 , 9.0 , 5.0 , 7.0 , 303.0 , 421.0 , 653.0 , 457.0 , 758.0 , 617.0 , 14.0 , 19.0 , 30.0 , 16.0 , 10.0 , 17.0 , 534.0 , 438.0 , 678.0 , 545.0 , 756.0 , 723.0 , 36.0 , 20.0 , 29.0 , 9.0 , 11.0 , 18.0 , 260.0 , 196.0 , 890.0 , 847.0 , 1025.0 , 756.0 , 6.0 , 17.0 , 23.0 , 8.0 , 12.0 , 1.0 , 331.0 , 189.0 , 736.0 , 724.0 , 945.0 , 586.0 , 5.0 , 18.0 , 9.0 , 14.0 , 6.0 , 7.0 , 217.0 , 191.0 , 975.0 , 645.0 , 716.0 , 620.0 , 13.0 , 21.0 , 10.0 , 15.0 , 14.0 , 2.0 , 355.0 , 335.0 , 955.0 , 633.0 , 784.0 , 584.0 , 15.0 , 17.0 , 12.0 , 10.0 , 13.0 , 15.0 , 341.0 , 309.0 , 521.0 , 625.0 , 786.0 , 681.0 , 6.0 , 22.0 , 22.0 , 10.0 , 1.0 , 8.0 , 125.0 , 277.0 , 714.0 , 670.0 , 1010.0 , 609.0 , 3.0 , 18.0 , 19.0 , 13.0 , 0.0 , 1.0 , 227.0 , 171.0 , 958.0 , 939.0 , 1237.0 , 668.0 , 5.0 , 8.0 , 5.0 , 7.0 , 14.0 , 0.0 , 573.0 , 515.0 , 657.0 , 682.0 , 614.0 , 901.0 , 28.0 , 21.0 , 29.0 , 11.0 , 14.0 , 10.0 , 324.0 , 380.0 , 885.0 , 493.0 , 637.0 , 735.0 , 18.0 , 25.0 , 17.0 , 16.0 , 13.0 , 18.0,0
274.0 , 306.0 , 839.0 , 679.0 , 636.0 , 679.0 , 21.0 , 25.0 , 22.0 , 11.0 , 15.0 , 4.0 , 173.0 , 325.0 , 804.0 , 600.0 , 647.0 , 1048.0 , 18.0 , 28.0 , 21.0 , 8.0 , 13.0 , 18.0 , 255.0 , 197.0 , 725.0 , 499.0 , 836.0 , 759.0 , 15.0 , 18.0 , 11.0 , 4.0 , 1.0 , 11.0 , 391.0 , 229.0 , 955.0 , 720.0 , 621.0 , 958.0 , 25.0 , 18.0 , 21.0 , 1.0 , 11.0 , 12.0 , 340.0 , 272.0 , 931.0 , 716.0 , 699.0 , 778.0 , 30.0 , 22.0 , 11.0 , 0.0 , 12.0 , 11.0 , 362.0 , 258.0 , 768.0 , 666.0 , 886.0 , 758.0 , 31.0 , 16.0 , 18.0 , 6.0 , 5.0 , 11.0 , 222.0 , 276.0 , 947.0 , 521.0 , 752.0 , 1118.0 , 26.0 , 20.0 , 21.0 , 13.0 , 5.0 , 17.0 , 308.0 , 350.0 , 880.0 , 490.0 , 776.0 , 960.0 , 23.0 , 14.0 , 14.0 , 8.0 , 8.0 , 13.0 , 221.0 , 315.0 , 811.0 , 642.0 , 660.0 , 1042.0 , 3.0 , 21.0 , 13.0 , 1.0 , 11.0 , 6.0 , 557.0 , 177.0 , 789.0 , 736.0 , 875.0 , 771.0 , 39.0 , 20.0 , 35.0 , 14.0 , 12.0 , 11.0 , 318.0 , 236.0 , 653.0 , 601.0 , 797.0 , 773.0 , 40.0 , 19.0 , 23.0 , 18.0 , 6.0 , 15.0 , 402.0 , 210.0 , 874.0 , 706.0 , 734.0 , 799.0 , 30.0 , 20.0 , 10.0 , 17.0 , 14.0 , 10.0 , 262.0 , 270.0 , 810.0 , 730.0 , 704.0 , 731.0 , 28.0 , 30.0 , 10.0 , 2.0 , 13.0 , 15.0 , 156.0 , 266.0 , 704.0 , 556.0 , 764.0 , 1026.0 , 31.0 , 21.0 , 10.0 , 12.0 , 1.0 , 10.0 , 354.0 , 252.0 , 837.0 , 533.0 , 946.0 , 802.0 , 36.0 , 15.0 , 13.0 , 9.0 , 0.0 , 13.0 , 600.0 , 344.0 , 919.0 , 804.0 , 1009.0 , 631.0 , 40.0 , 27.0 , 21.0 , 13.0 , 14.0 , 12.0 , 244.0 , 474.0 , 986.0 , 747.0 , 610.0 , 1254.0 , 27.0 , 20.0 , 13.0 , 9.0 , 14.0 , 4.0 , 279.0 , 271.0 , 732.0 , 584.0 , 553.0 , 692.0 , 27.0 , 14.0 , 19.0 , 10.0 , 13.0 , 12.0,1
199.0 , 167.0 , 643.0 , 620.0 , 585.0 , 676.0 , 14.0 , 19.0 , 2.0 , 6.0 , 12.0 , 5.0 , 208.0 , 320.0 , 606.0 , 581.0 , 628.0 , 961.0 , 9.0 , 26.0 , 33.0 , 9.0 , 10.0 , 13.0 , 168.0 , 406.0 , 675.0 , 566.0 , 1023.0 , 736.0 , 22.0 , 20.0 , 23.0 , 15.0 , 2.0 , 10.0 , 328.0 , 430.0 , 735.0 , 697.0 , 818.0 , 941.0 , 28.0 , 26.0 , 33.0 , 12.0 , 12.0 , 11.0 , 313.0 , 417.0 , 711.0 , 725.0 , 934.0 , 757.0 , 23.0 , 26.0 , 23.0 , 11.0 , 13.0 , 6.0 , 189.0 , 327.0 , 528.0 , 735.0 , 1065.0 , 705.0 , 22.0 , 18.0 , 10.0 , 17.0 , 8.0 , 8.0 , 203.0 , 331.0 , 719.0 , 508.0 , 705.0 , 1009.0 , 5.0 , 20.0 , 33.0 , 6.0 , 6.0 , 14.0 , 265.0 , 265.0 , 656.0 , 421.0 , 725.0 , 875.0 , 6.0 , 20.0 , 26.0 , 13.0 , 7.0 , 12.0 , 390.0 , 262.0 , 775.0 , 557.0 , 717.0 , 973.0 , 22.0 , 15.0 , 25.0 , 6.0 , 14.0 , 13.0 , 356.0 , 292.0 , 617.0 , 791.0 , 988.0 , 794.0 , 14.0 , 26.0 , 19.0 , 9.0 , 13.0 , 8.0 , 281.0 , 251.0 , 463.0 , 666.0 , 908.0 , 670.0 , 13.0 , 21.0 , 5.0 , 13.0 , 7.0 , 14.0 , 239.0 , 175.0 , 702.0 , 653.0 , 681.0 , 690.0 , 11.0 , 18.0 , 10.0 , 12.0 , 11.0 , 9.0 , 233.0 , 147.0 , 698.0 , 645.0 , 747.0 , 648.0 , 13.0 , 16.0 , 10.0 , 7.0 , 10.0 , 10.0 , 219.0 , 307.0 , 568.0 , 575.0 , 753.0 , 921.0 , 4.0 , 19.0 , 18.0 , 5.0 , 2.0 , 5.0 , 183.0 , 311.0 , 591.0 , 608.0 , 977.0 , 747.0 , 5.0 , 19.0 , 15.0 , 10.0 , 3.0 , 6.0 , 393.0 , 333.0 , 731.0 , 887.0 , 1200.0 , 650.0 , 13.0 , 17.0 , 9.0 , 4.0 , 15.0 , 7.0 , 407.0 , 339.0 , 854.0 , 682.0 , 577.0 , 1151.0 , 20.0 , 16.0 , 25.0 , 6.0 , 15.0 , 5.0 , 324.0 , 390.0 , 602.0 , 509.0 , 596.0 , 723.0 , 20.0 , 26.0 , 13.0 , 17.0 , 16.0 , 13.0,1
231.0 , 249.0 , 663.0 , 756.0 , 617.0 , 621.0 , 8.0 , 12.0 , 15.0 , 15.0 , 5.0 , 4.0 , 374.0 , 238.0 , 554.0 , 679.0 , 608.0 , 950.0 , 13.0 , 29.0 , 16.0 , 6.0 , 7.0 , 18.0 , 358.0 , 368.0 , 633.0 , 638.0 , 925.0 , 699.0 , 30.0 , 21.0 , 6.0 , 6.0 , 19.0 , 9.0 , 284.0 , 314.0 , 647.0 , 745.0 , 770.0 , 896.0 , 18.0 , 21.0 , 18.0 , 9.0 , 15.0 , 12.0 , 273.0 , 337.0 , 587.0 , 741.0 , 862.0 , 726.0 , 31.0 , 19.0 , 6.0 , 10.0 , 16.0 , 11.0 , 287.0 , 313.0 , 544.0 , 683.0 , 963.0 , 688.0 , 30.0 , 19.0 , 7.0 , 4.0 , 15.0 , 7.0 , 329.0 , 281.0 , 635.0 , 596.0 , 631.0 , 1018.0 , 17.0 , 29.0 , 16.0 , 9.0 , 15.0 , 15.0 , 387.0 , 209.0 , 560.0 , 617.0 , 629.0 , 862.0 , 16.0 , 31.0 , 11.0 , 2.0 , 12.0 , 13.0 , 376.0 , 238.0 , 717.0 , 761.0 , 757.0 , 950.0 , 26.0 , 20.0 , 12.0 , 9.0 , 9.0 , 10.0 , 398.0 , 338.0 , 667.0 , 781.0 , 906.0 , 731.0 , 22.0 , 19.0 , 22.0 , 14.0 , 8.0 , 7.0 , 337.0 , 347.0 , 523.0 , 644.0 , 814.0 , 683.0 , 21.0 , 30.0 , 12.0 , 8.0 , 14.0 , 13.0 , 249.0 , 257.0 , 752.0 , 821.0 , 593.0 , 693.0 , 3.0 , 17.0 , 11.0 , 7.0 , 6.0 , 8.0 , 375.0 , 157.0 , 744.0 , 849.0 , 657.0 , 651.0 , 7.0 , 21.0 , 9.0 , 8.0 , 7.0 , 15.0 , 357.0 , 233.0 , 552.0 , 613.0 , 673.0 , 932.0 , 12.0 , 30.0 , 5.0 , 10.0 , 19.0 , 10.0 , 305.0 , 243.0 , 539.0 , 622.0 , 871.0 , 722.0 , 13.0 , 18.0 , 2.0 , 9.0 , 20.0 , 9.0 , 395.0 , 471.0 , 763.0 , 843.0 , 1098.0 , 595.0 , 21.0 , 20.0 , 26.0 , 15.0 , 8.0 , 8.0 , 389.0 , 345.0 , 758.0 , 822.0 , 619.0 , 1154.0 , 12.0 , 19.0 , 8.0 , 11.0 , 8.0 , 4.0 , 370.0 , 206.0 , 660.0 , 685.0 , 680.0 , 654.0 , 12.0 , 29.0 , 18.0 , 8.0 , 13.0 , 12.0,0
251.0 , 401.0 , 707.0 , 805.0 , 659.0 , 644.0 , 14.0 , 20.0 , 22.0 , 12.0 , 14.0 , 10.0 , 154.0 , 202.0 , 772.0 , 712.0 , 648.0 , 1013.0 , 9.0 , 33.0 , 9.0 , 1.0 , 12.0 , 20.0 , 252.0 , 262.0 , 711.0 , 579.0 , 749.0 , 724.0 , 22.0 , 11.0 , 1.0 , 1.0 , 0.0 , 11.0 , 366.0 , 150.0 , 821.0 , 828.0 , 732.0 , 923.0 , 32.0 , 9.0 , 9.0 , 4.0 , 12.0 , 12.0 , 345.0 , 213.0 , 801.0 , 794.0 , 758.0 , 745.0 , 37.0 , 11.0 , 1.0 , 5.0 , 13.0 , 17.0 , 333.0 , 311.0 , 674.0 , 722.0 , 795.0 , 723.0 , 36.0 , 7.0 , 14.0 , 1.0 , 6.0 , 9.0 , 237.0 , 245.0 , 903.0 , 639.0 , 645.0 , 1083.0 , 17.0 , 25.0 , 9.0 , 6.0 , 6.0 , 17.0 , 307.0 , 299.0 , 826.0 , 622.0 , 573.0 , 925.0 , 14.0 , 21.0 , 2.0 , 3.0 , 7.0 , 19.0 , 256.0 , 224.0 , 879.0 , 774.0 , 731.0 , 1007.0 , 10.0 , 32.0 , 1.0 , 4.0 , 12.0 , 12.0 , 516.0 , 288.0 , 661.0 , 776.0 , 816.0 , 736.0 , 36.0 , 29.0 , 33.0 , 9.0 , 13.0 , 9.0 , 331.0 , 409.0 , 559.0 , 661.0 , 706.0 , 742.0 , 33.0 , 22.0 , 19.0 , 13.0 , 11.0 , 15.0 , 387.0 , 319.0 , 746.0 , 840.0 , 567.0 , 764.0 , 23.0 , 21.0 , 18.0 , 12.0 , 13.0 , 10.0 , 291.0 , 311.0 , 730.0 , 862.0 , 597.0 , 698.0 , 19.0 , 33.0 , 16.0 , 3.0 , 12.0 , 21.0 , 217.0 , 287.0 , 728.0 , 656.0 , 691.0 , 995.0 , 22.0 , 26.0 , 6.0 , 5.0 , 0.0 , 16.0 , 345.0 , 309.0 , 729.0 , 537.0 , 795.0 , 771.0 , 27.0 , 14.0 , 9.0 , 12.0 , 1.0 , 9.0 , 543.0 , 527.0 , 787.0 , 786.0 , 962.0 , 596.0 , 33.0 , 32.0 , 33.0 , 12.0 , 15.0 , 8.0 , 281.0 , 417.0 , 1006.0 , 873.0 , 657.0 , 1219.0 , 20.0 , 31.0 , 1.0 , 6.0 , 15.0 , 10.0 , 300.0 , 232.0 , 616.0 , 724.0 , 632.0 , 655.0 , 22.0 , 17.0 , 17.0 , 13.0 , 16.0 , 18.0,1
322.0 , 302.0 , 795.0 , 795.0 , 556.0 , 637.0 , 21.0 , 11.0 , 11.0 , 9.0 , 12.0 , 11.0 , 303.0 , 281.0 , 534.0 , 708.0 , 601.0 , 858.0 , 20.0 , 18.0 , 20.0 , 12.0 , 10.0 , 13.0 , 205.0 , 289.0 , 725.0 , 795.0 , 990.0 , 671.0 , 15.0 , 24.0 , 32.0 , 16.0 , 2.0 , 4.0 , 317.0 , 311.0 , 781.0 , 882.0 , 785.0 , 788.0 , 11.0 , 24.0 , 36.0 , 9.0 , 14.0 , 3.0 , 348.0 , 292.0 , 743.0 , 948.0 , 901.0 , 688.0 , 16.0 , 22.0 , 32.0 , 12.0 , 15.0 , 10.0 , 174.0 , 214.0 , 634.0 , 986.0 , 1032.0 , 708.0 , 15.0 , 22.0 , 19.0 , 14.0 , 8.0 , 6.0 , 316.0 , 278.0 , 667.0 , 751.0 , 678.0 , 912.0 , 20.0 , 26.0 , 36.0 , 9.0 , 8.0 , 6.0 , 280.0 , 238.0 , 628.0 , 642.0 , 700.0 , 798.0 , 23.0 , 18.0 , 37.0 , 16.0 , 9.0 , 18.0 , 511.0 , 235.0 , 717.0 , 730.0 , 684.0 , 890.0 , 33.0 , 15.0 , 38.0 , 9.0 , 14.0 , 19.0 , 227.0 , 239.0 , 795.0 , 896.0 , 955.0 , 675.0 , 11.0 , 14.0 , 6.0 , 10.0 , 15.0 , 2.0 , 296.0 , 190.0 , 641.0 , 911.0 , 875.0 , 713.0 , 8.0 , 19.0 , 16.0 , 16.0 , 9.0 , 8.0 , 316.0 , 230.0 , 880.0 , 778.0 , 656.0 , 661.0 , 12.0 , 18.0 , 21.0 , 17.0 , 11.0 , 3.0 , 386.0 , 216.0 , 836.0 , 818.0 , 714.0 , 679.0 , 14.0 , 16.0 , 23.0 , 10.0 , 10.0 , 16.0 , 340.0 , 144.0 , 600.0 , 806.0 , 726.0 , 912.0 , 15.0 , 19.0 , 31.0 , 8.0 , 2.0 , 7.0 , 132.0 , 138.0 , 637.0 , 799.0 , 950.0 , 728.0 , 12.0 , 23.0 , 26.0 , 15.0 , 3.0 , 6.0 , 230.0 , 332.0 , 877.0 , 1080.0 , 1169.0 , 601.0 , 8.0 , 15.0 , 22.0 , 9.0 , 17.0 , 3.0 , 510.0 , 354.0 , 758.0 , 861.0 , 548.0 , 1074.0 , 27.0 , 14.0 , 34.0 , 9.0 , 17.0 , 11.0 , 327.0 , 255.0 , 760.0 , 630.0 , 565.0 , 538.0 , 9.0 , 28.0 , 14.0 , 16.0 , 16.0 , 19.0,0
423.0 , 393.0 , 883.0 , 926.0 , 655.0 , 760.0 , 32.0 , 28.0 , 26.0 , 11.0 , 11.0 , 9.0 , 360.0 , 250.0 , 678.0 , 803.0 , 696.0 , 919.0 , 37.0 , 15.0 , 25.0 , 20.0 , 11.0 , 11.0 , 308.0 , 196.0 , 725.0 , 756.0 , 1093.0 , 768.0 , 28.0 , 19.0 , 35.0 , 2.0 , 11.0 , 10.0 , 260.0 , 184.0 , 957.0 , 1009.0 , 888.0 , 775.0 , 8.0 , 19.0 , 25.0 , 1.0 , 1.0 , 1.0 , 207.0 , 179.0 , 925.0 , 1017.0 , 1004.0 , 701.0 , 13.0 , 19.0 , 35.0 , 2.0 , 2.0 , 8.0 , 245.0 , 221.0 , 758.0 , 949.0 , 1135.0 , 823.0 , 12.0 , 21.0 , 36.0 , 4.0 , 9.0 , 18.0 , 289.0 , 229.0 , 853.0 , 808.0 , 775.0 , 937.0 , 37.0 , 19.0 , 25.0 , 19.0 , 9.0 , 4.0 , 359.0 , 285.0 , 798.0 , 723.0 , 791.0 , 829.0 , 40.0 , 13.0 , 32.0 , 16.0 , 12.0 , 16.0 , 404.0 , 222.0 , 767.0 , 871.0 , 787.0 , 889.0 , 16.0 , 18.0 , 33.0 , 11.0 , 5.0 , 17.0 , 228.0 , 188.0 , 865.0 , 827.0 , 1058.0 , 778.0 , 20.0 , 7.0 , 5.0 , 14.0 , 2.0 , 4.0 , 377.0 , 261.0 , 711.0 , 896.0 , 978.0 , 824.0 , 21.0 , 18.0 , 33.0 , 16.0 , 12.0 , 10.0 , 339.0 , 307.0 , 950.0 , 893.0 , 749.0 , 736.0 , 23.0 , 33.0 , 34.0 , 15.0 , 8.0 , 7.0 , 381.0 , 315.0 , 870.0 , 959.0 , 817.0 , 814.0 , 27.0 , 21.0 , 34.0 , 14.0 , 13.0 , 14.0 , 383.0 , 207.0 , 588.0 , 863.0 , 819.0 , 965.0 , 32.0 , 18.0 , 40.0 , 18.0 , 11.0 , 9.0 , 313.0 , 205.0 , 795.0 , 702.0 , 1043.0 , 813.0 , 29.0 , 18.0 , 43.0 , 11.0 , 10.0 , 16.0 , 183.0 , 379.0 , 977.0 , 981.0 , 1270.0 , 736.0 , 21.0 , 18.0 , 33.0 , 11.0 , 4.0 , 15.0 , 417.0 , 403.0 , 792.0 , 1004.0 , 647.0 , 977.0 , 30.0 , 29.0 , 33.0 , 17.0 , 10.0 , 11.0 , 410.0 , 238.0 , 808.0 , 763.0 , 666.0 , 655.0 , 24.0 , 11.0 , 23.0 , 10.0 , 13.0 , 17.0,0
